0.000000	0.000000	0.000000
0.001415	-0.010317	0.663545
-0.022945	-0.027351	1.344514
-0.035788	-0.037224	2.054967
-0.072604	-0.051325	2.758463
-0.101637	-0.066893	3.484673
-0.121799	-0.080714	4.246694
-0.145259	-0.088378	5.021432
-0.173257	-0.103274	5.794707
-0.206703	-0.116122	6.562928
-0.240330	-0.143284	7.338425
-0.276252	-0.155129	8.158200
-0.323375	-0.153196	8.961353
-0.376885	-0.170160	9.793288
-0.426053	-0.172024	10.624294
-0.479833	-0.177280	11.484405
-0.539452	-0.184581	12.334616
-0.601678	-0.195157	13.195493
-0.639774	-0.223547	14.021643
-0.658629	-0.255302	14.862524
-0.734866	-0.272960	15.760448
-0.762339	-0.294671	16.610062
-0.760186	-0.333716	17.423564
-0.737592	-0.372194	18.236504
-0.731492	-0.407840	19.065566
-0.756122	-0.405449	19.937214
-0.783999	-0.426151	20.823002
-0.799612	-0.446951	21.694930
-0.849659	-0.514520	22.557686
-0.881818	-0.517593	23.451292
-0.926578	-0.532238	24.345243
-0.964951	-0.557186	25.231478
-1.056583	-0.546667	26.166550
-1.098331	-0.565748	27.091714
-1.147055	-0.573128	28.046608
-1.227921	-0.573721	29.020240
-1.292680	-0.597809	29.973129
-1.345699	-0.609434	30.915812
-1.409010	-0.635108	31.877330
-1.468853	-0.655855	32.864555
-1.536085	-0.672847	33.858265
-1.593247	-0.705229	34.807727
-1.657709	-0.724333	35.803106
-1.742340	-0.728857	36.799630
-1.817296	-0.743802	37.788751
-1.918986	-0.747995	38.792023
-2.014458	-0.753789	39.779260
-2.099382	-0.751140	40.775173
-2.187191	-0.772665	41.763096
-2.265922	-0.793580	42.750550
-2.360457	-0.847300	43.735031
-2.429392	-0.930638	44.705200
-2.503472	-0.978375	45.653907
-2.588987	-0.986097	46.597417
-2.606888	-1.009436	47.482487
-2.667470	-1.038653	48.416694
-2.710706	-1.045811	49.351243
-2.763704	-1.061152	50.290199
-2.808872	-1.078732	51.227346
-2.883510	-1.092663	52.193205
-2.957469	-1.098568	53.116949
-3.046823	-1.108699	54.058788
-3.117400	-1.101510	54.998120
-3.199417	-1.111119	55.932629
-3.286548	-1.123866	56.857760
-3.367905	-1.141162	57.754864
-3.458229	-1.157056	58.659677
-3.561103	-1.171814	59.551102
-3.665218	-1.190713	60.435161
-3.723076	-1.206704	61.277279
-3.867783	-1.239805	62.147953
-3.985772	-1.283318	63.026018
-3.914718	-1.341662	63.697971
-3.906548	-1.372020	64.431279
-4.010556	-1.359252	65.226870
-4.091143	-1.341979	66.014226
-4.205792	-1.334818	66.823629
-4.310583	-1.312081	67.608070
-4.411736	-1.306612	68.367491
-4.501711	-1.293901	69.097191
-4.594097	-1.291916	69.798710
-4.681526	-1.289503	70.487690
-4.768473	-1.276567	71.149441
-4.858858	-1.287865	71.802291
-4.953463	-1.276507	72.433261
-5.026926	-1.270232	73.037461
-5.126586	-1.263194	73.610033
-5.209085	-1.266239	74.174181
-5.296133	-1.263858	74.750144
-5.360108	-1.258277	75.296394
-5.423269	-1.256833	75.819926
-5.470344	-1.260361	76.345205
-5.514159	-1.256740	76.860530
-5.560681	-1.254942	77.353775
-5.574230	-1.254583	77.842294
-5.572394	-1.253129	78.323525
-5.552073	-1.253466	78.780960
-5.518966	-1.254462	79.239664
-5.461457	-1.254579	79.697291
-5.391964	-1.276041	80.149832
-5.301701	-1.268103	80.585109
-5.200031	-1.265866	80.999383
-5.098998	-1.274748	81.392718
-4.957241	-1.289696	81.774529
-4.796950	-1.301911	82.134984
-4.607572	-1.321782	82.486481
-4.400755	-1.348262	82.818262
-4.176019	-1.372350	83.126868
-3.924081	-1.400385	83.415344
-3.658741	-1.438512	83.683907
-3.377347	-1.461904	83.933924
-3.074479	-1.493810	84.162348
-2.759211	-1.529974	84.372190
-2.427291	-1.560275	84.561956
-2.095582	-1.592578	84.734650
-1.755897	-1.627715	84.893565
-1.422968	-1.665591	85.026302
-1.078088	-1.702453	85.135717
-0.727194	-1.736924	85.222478
-0.375403	-1.772510	85.309446
-0.026185	-1.812405	85.398674
0.321072	-1.854492	85.487509
0.637787	-1.900451	85.538958
1.010577	-1.952316	85.596474
1.352728	-1.993348	85.606171
1.839500	-2.029124	85.709630
18.518715	-2.737857	91.881228
18.960797	-2.820526	91.902531
26.094224	-4.661595	95.161179
26.529040	-4.735838	95.144185
26.985283	-4.805718	95.112363
27.479084	-4.880222	95.085363
27.952920	-4.955300	95.046729
28.468206	-5.022847	95.028102
29.017078	-5.098986	94.999586
29.611541	-5.177541	94.981324
30.203521	-5.264139	94.963380
39.393298	-6.478295	96.567696
47.350646	-7.011782	97.847943
47.944887	-7.140280	97.761601
56.148847	-9.006946	99.091023
56.809275	-9.150529	98.963900
57.461007	-9.273349	98.827831
58.112498	-9.417858	98.695003
58.687882	-9.562916	98.515072
59.416212	-9.736939	98.406933
60.146757	-9.880298	98.302991
60.884893	-10.003788	98.190316
61.639583	-10.171743	98.083287
62.335481	-10.305181	97.933426
62.974639	-10.436573	97.738691
63.728711	-10.618452	97.626681
76.485439	-16.005084	102.993940
77.228863	-16.099348	102.664967
77.881792	-16.175175	102.333266
78.598871	-16.285654	101.996360
79.329202	-16.382492	101.648595
80.046048	-16.470195	101.311303
80.764403	-16.539462	100.962139
81.467574	-16.633246	100.631322
82.188239	-16.729169	100.304388
82.897691	-16.822335	99.972690
83.567800	-16.905810	99.629859
84.284461	-17.008695	99.299325
84.998793	-17.093965	98.950566
85.754633	-17.200420	98.602754
86.465308	-17.288346	98.234259
87.143809	-17.355326	97.866860
87.839011	-17.423814	97.502974
88.516712	-17.484701	97.135078
89.207260	-17.540977	96.753683
89.857047	-17.588486	96.380975
90.494522	-17.629764	95.997283
91.156002	-17.675530	95.610841
91.768761	-17.691939	95.211859
92.412516	-17.732561	94.804157
93.060988	-17.782127	94.403353
93.689639	-17.832774	94.007534
94.307871	-17.858461	93.605657
94.912336	-17.892645	93.182691
95.510546	-17.910161	92.784848
96.076404	-17.914602	92.383883
96.630520	-17.935206	91.983513
97.186289	-17.958156	91.616691
97.709567	-17.973120	91.256478
98.195404	-17.991127	90.913308
98.694661	-17.990293	90.566443
99.164760	-18.002922	90.252023
99.652141	-18.022457	89.946487
100.086398	-18.029362	89.668705
100.539186	-18.071200	89.416633
100.971967	-18.094932	89.173458
101.406575	-18.115629	88.935296
101.804965	-18.141489	88.724079
102.248771	-18.195890	88.509222
102.703568	-18.269700	88.317442
103.183634	-18.338151	88.126031
103.639040	-18.419178	87.968626
104.122925	-18.521135	87.820688
104.623812	-18.627983	87.699518
105.115273	-18.746149	87.589944
105.595303	-18.866168	87.511620
106.073438	-19.021895	87.474555
106.520242	-19.139386	87.400910
106.973854	-19.319220	87.437787
107.417277	-19.493719	87.518413
107.823933	-19.674674	87.632280
108.213973	-19.842566	87.788175
108.608188	-20.026114	87.940873
108.974451	-20.244294	88.093815
109.338638	-20.464361	88.283617
109.683378	-20.674603	88.531103
109.964819	-20.865766	88.764817
110.203305	-21.050236	88.997012
110.486411	-21.266677	89.294031
110.749770	-21.480651	89.611225
111.003337	-21.682769	89.931587
111.256014	-21.878209	90.256042
111.535856	-22.092789	90.591825
111.791711	-22.307928	90.928356
112.037282	-22.513331	91.243544
112.299271	-22.729410	91.601629
112.568772	-22.945298	91.956600
112.829947	-23.173623	92.331249
113.122802	-23.424104	92.727643
113.383790	-23.678674	93.168424
113.683622	-23.934375	93.570813
113.993537	-24.193289	93.982098
114.301684	-24.461858	94.373474
114.618497	-24.738820	94.780596
114.964771	-25.012507	95.195429
115.329883	-25.302764	95.655401
115.684499	-25.597099	96.089778
116.041174	-25.870396	96.494256
116.413656	-26.174582	96.931382
116.785298	-26.490151	97.397516
117.154373	-26.817536	97.856947
117.538977	-27.133065	98.334532
117.919907	-27.460514	98.821739
118.319876	-27.798626	99.315665
118.709632	-28.140978	99.809550
119.100083	-28.491802	100.331064
119.501854	-28.830137	100.854149
119.910740	-29.174894	101.383831
120.336880	-29.540855	101.929364
120.756938	-29.909710	102.478040
121.207598	-30.290470	103.047845
121.653990	-30.683982	103.634979
122.082561	-31.074816	104.203031
