0.000000	0.000000	0.000000
-0.008348	-0.014545	0.651190
-0.027221	-0.021302	1.337073
-0.058728	-0.042457	2.044346
-0.090301	-0.052579	2.754604
-0.112305	-0.068825	3.468653
-0.145633	-0.090817	4.218606
-0.177589	-0.096930	4.990901
-0.327002	-0.089785	5.955633
-0.321465	-0.105030	6.718704
-0.386941	-0.125095	7.549177
-0.397839	-0.142954	8.298358
-0.433686	-0.153978	9.130275
-0.525130	-0.193309	9.996442
-0.530190	-0.207491	10.795691
-0.584261	-0.209511	11.651568
-0.631333	-0.236644	12.535468
-0.688957	-0.234932	13.396343
-0.771761	-0.268171	14.291104
-0.812499	-0.263683	15.155139
-0.876140	-0.276869	16.055108
-0.990383	-0.292565	17.038199
-1.027208	-0.323789	17.900524
-1.099078	-0.326173	18.837345
-1.134191	-0.363111	19.710187
-1.246837	-0.422419	20.742685
-1.315169	-0.452809	21.590749
-1.389039	-0.461558	22.547548
-1.459833	-0.483516	23.484930
-1.519459	-0.463565	24.429679
-1.540116	-0.472208	25.334658
-1.572939	-0.483059	26.242819
-1.587005	-0.498412	27.149597
-1.631183	-0.519441	28.073777
-1.694905	-0.555513	29.093988
-1.699749	-0.578317	30.018109
-1.804551	-0.574881	31.050634
-1.889370	-0.562834	32.047645
-1.920500	-0.602713	32.992661
-1.998001	-0.626498	33.990291
-2.069631	-0.646103	34.949273
-2.126977	-0.655483	35.890729
-2.167045	-0.663549	36.876180
-2.256778	-0.648389	37.888151
-2.322207	-0.658506	38.850650
-2.400874	-0.682436	39.863409
-2.458890	-0.701759	40.848275
-2.536013	-0.704147	41.840684
-2.587263	-0.732086	42.798559
-2.683604	-0.759842	43.841743
-2.768662	-0.758395	44.822837
-2.822326	-0.792788	45.776609
-2.875446	-0.800089	46.726776
-2.948814	-0.800619	47.636833
-2.995541	-0.793336	48.547681
-3.038716	-0.804768	49.502819
-3.081117	-0.828457	50.433229
-3.120675	-0.827553	51.381223
-3.185452	-0.824141	52.326097
-3.242144	-0.849446	53.266489
-3.304020	-0.870716	54.198425
-3.365116	-0.890988	55.102873
-3.435986	-0.891456	56.043285
-3.489620	-0.918336	56.951403
-3.575149	-0.912606	57.864925
-3.715290	-0.896939	58.847018
-3.807212	-0.903231	59.772213
-3.935161	-0.929410	60.745769
-4.009594	-0.958932	61.605360
-4.133277	-1.003883	62.506278
-4.224422	-1.008246	63.366632
-4.307944	-0.977717	64.196575
-4.405101	-0.947744	64.990174
-4.535669	-0.926115	65.801219
-4.648729	-0.952607	66.561865
-4.758470	-0.964282	67.337470
-4.877692	-0.979640	68.073971
-4.942640	-0.976938	68.864761
-5.006427	-0.993849	69.620112
-5.118964	-1.001603	70.332483
-5.186204	-1.016263	71.047292
-5.244464	-1.015634	71.721653
-5.347441	-1.036268	72.423742
-5.445248	-1.065062	73.080932
-5.507755	-1.073582	73.696610
-5.540356	-1.082085	74.313292
-5.612337	-1.085237	74.944115
-5.664993	-1.097794	75.534137
-5.728630	-1.090543	76.100062
-5.764561	-1.085156	76.636449
-5.815133	-1.070559	77.202183
-5.830230	-1.090662	77.720258
-5.869924	-1.101152	78.228625
-5.898884	-1.113097	78.739926
-5.909874	-1.139504	79.213816
-5.875248	-1.130988	79.713525
-5.836224	-1.156541	80.189952
-5.787100	-1.174992	80.658168
-5.711149	-1.199696	81.095799
-5.634759	-1.208503	81.550386
-5.524040	-1.227677	81.988793
-5.392969	-1.224496	82.421433
-5.258943	-1.240640	82.822897
-5.097058	-1.300987	83.194693
-4.933324	-1.307601	83.536821
-4.736165	-1.332370	83.877518
-4.516054	-1.334896	84.210018
-4.275304	-1.340037	84.515331
-4.011754	-1.365600	84.790686
-3.716078	-1.407324	85.031082
-3.416546	-1.428847	85.254403
-3.105703	-1.436678	85.485723
-2.789945	-1.449932	85.686330
-2.453548	-1.451889	85.873383
-2.137169	-1.479133	86.042374
-1.790702	-1.493023	86.203859
-1.469740	-1.519282	86.322717
-1.115158	-1.533658	86.433853
-0.773725	-1.549942	86.508865
-0.414137	-1.563449	86.586354
-0.063806	-1.579877	86.667950
0.313290	-1.605644	86.767620
0.752063	-1.633150	86.881428
1.166786	-1.667704	86.960869
1.656334	-1.707443	86.950731
2.047565	-1.676706	86.989185
2.453859	-1.694755	87.015915
2.568415	-1.731915	86.946926
2.951824	-1.784507	86.980939
3.510592	-1.868535	87.026912
3.646369	-1.915987	86.997729
4.235270	-1.966478	87.050889
4.564245	-1.977045	87.019291
5.058416	-2.002016	87.027134
5.647430	-2.018770	87.069665
5.849632	-1.992724	86.919965
6.362064	-2.047217	86.916671
6.955437	-2.052403	86.922346
7.449140	-2.076207	86.942479
8.101393	-2.111763	86.939791
8.777313	-2.162121	86.958854
9.504129	-2.221259	86.997592
10.119622	-2.302733	87.021275
10.742095	-2.353286	87.001771
11.487642	-2.419148	87.055545
12.196808	-2.465069	87.080402
13.007161	-2.502351	87.170182
13.790916	-2.569361	87.201565
14.547576	-2.617489	87.249244
15.335707	-2.610589	87.280598
16.097419	-2.686996	87.308899
16.868394	-2.710797	87.336404
17.607632	-2.754491	87.358977
18.381871	-2.829267	87.393847
19.201454	-2.913072	87.457890
19.973258	-2.994283	87.511209
20.737086	-3.099572	87.509676
21.555481	-3.155698	87.565520
22.282483	-3.231738	87.562611
23.071475	-3.277484	87.607561
23.903612	-3.318526	87.675751
24.680800	-3.324775	87.694170
25.451759	-3.370988	87.752715
26.245102	-3.416951	87.788657
27.045696	-3.472901	87.831759
27.812217	-3.547519	87.881223
28.595630	-3.583673	87.901095
29.358784	-3.593051	87.903709
30.123682	-3.644075	87.885603
30.953444	-3.703504	87.880516
31.727467	-3.749094	87.859120
32.480230	-3.802767	87.833723
33.234611	-3.821380	87.794799
34.044977	-3.849638	87.746976
34.843491	-3.882069	87.686082
35.602216	-3.915703	87.636344
36.345580	-3.940742	87.573676
37.068442	-3.994853	87.533506
37.782915	-4.049068	87.454191
38.526848	-4.089534	87.381357
39.268198	-4.138428	87.293440
39.992330	-4.159814	87.229878
40.735405	-4.232124	87.174442
41.426131	-4.265860	87.107063
42.117992	-4.334344	87.063195
42.649018	-4.357045	86.958905
43.274969	-4.412985	86.910412
43.881984	-4.453976	86.858024
44.505175	-4.511865	86.792747
45.071712	-4.559612	86.741858
45.728295	-4.605662	86.741266
46.289976	-4.623574	86.713978
46.795124	-4.659403	86.688277
47.278498	-4.692871	86.687718
47.807755	-4.732783	86.736177
48.319980	-4.777715	86.795615
48.846669	-4.802324	86.863652
49.373396	-4.831784	86.948925
49.853343	-4.875434	87.049473
50.397574	-4.896313	87.201370
50.889296	-4.910496	87.353084
51.368442	-4.932910	87.549860
51.804267	-4.966593	87.786008
52.212853	-5.074780	87.943590
52.604241	-5.165260	88.227563
52.989700	-5.169804	88.507302
53.331809	-5.180400	88.814007
53.630149	-5.194085	89.184435
53.916108	-5.202429	89.544158
54.186033	-5.211511	89.931534
54.407506	-5.231668	90.289460
54.577013	-5.257887	90.614730
54.771956	-5.265095	91.059950
54.943571	-5.278649	91.514227
55.080620	-5.290220	91.944842
55.193037	-5.292283	92.385723
55.309726	-5.278014	92.842837
55.404849	-5.272007	93.255486
55.518192	-5.263020	93.726362
55.621089	-5.268021	94.219157
55.725343	-5.261900	94.642844
55.827528	-5.234741	95.130084
55.923294	-5.219942	95.617943
56.017644	-5.214256	96.161181
56.129698	-5.198441	96.684420
56.239939	-5.201818	97.231016
56.366206	-5.213689	97.764714
56.500830	-5.217114	98.344400
56.633024	-5.215988	98.891718
56.755017	-5.235869	99.479940
56.902594	-5.230932	100.057212
57.047423	-5.247706	100.679327
57.218599	-5.249560	101.299981
57.393249	-5.246919	101.951451
57.563429	-5.257892	102.560009
57.730385	-5.256358	103.206499
57.915809	-5.274331	103.859440
58.095775	-5.268331	104.565089
58.255684	-5.280893	105.257761
58.427744	-5.283608	105.970012
58.604298	-5.281329	106.696719
58.745797	-5.287296	107.395260
58.906781	-5.310749	108.133146
59.057625	-5.309662	108.853951
59.235395	-5.306456	109.626603
59.427707	-5.328380	110.399265
59.582875	-5.336976	111.202818
59.752976	-5.343732	112.029974
59.913321	-5.346061	112.826569
60.072294	-5.366950	113.668093
60.212384	-5.359943	114.502056
60.372781	-5.374858	115.305573
60.541326	-5.370161	116.127772
60.710100	-5.383187	116.964376
60.858806	-5.396323	117.814832
61.026928	-5.399505	118.669680
61.215938	-5.418922	119.514612
61.392125	-5.409659	120.382703
61.606856	-5.405827	121.232382
61.817862	-5.411835	122.056457
62.014178	-5.413113	122.919922
62.202024	-5.440384	123.742499
62.377517	-5.455534	124.588918
62.592187	-5.464140	125.373110
62.781945	-5.476229	126.229934
62.979332	-5.486103	127.045680
63.181052	-5.501098	127.862741
63.369044	-5.481341	128.728579
63.547111	-5.474046	129.612760
63.732979	-5.491828	130.465795
63.903795	-5.490514	131.263916
64.073504	-5.506947	132.037342
64.254904	-5.508785	132.856585
64.446941	-5.527515	133.669481
64.633191	-5.549599	134.468531
64.806331	-5.566725	135.282076
64.952536	-5.588140	136.064120
65.119649	-5.601964	136.852386
65.265618	-5.616573	137.644734
65.421294	-5.640235	138.425659
65.587492	-5.657313	139.219464
65.742410	-5.668875	140.009096
65.901140	-5.686099	140.796783
66.060575	-5.694326	141.593969
66.203105	-5.711883	142.349980
66.344497	-5.728887	143.140011
66.476613	-5.739592	143.945274
66.641026	-5.725370	144.751670
66.731916	-5.727390	145.536670
66.834781	-5.732767	146.333474
66.958374	-5.724636	147.123401
67.080563	-5.708445	147.887566
67.189803	-5.718900	148.683328
67.276390	-5.734462	149.502296
67.351382	-5.740041	150.347355
67.428342	-5.752635	151.149829
67.516845	-5.767419	151.949280
67.589212	-5.787273	152.763846
67.622396	-5.806405	153.551584
67.678662	-5.816100	154.370154
67.732148	-5.816094	155.183808
67.776729	-5.826675	156.012244
67.829488	-5.828768	156.833944
67.858976	-5.842606	157.651139
67.867328	-5.856157	158.518595
67.899380	-5.853182	159.329376
67.920685	-5.867260	160.174441
67.950076	-5.871704	160.961527
67.969522	-5.855027	161.818076
68.031702	-5.849233	162.638040
68.101253	-5.857640	163.435073
68.146169	-5.845372	164.216892
68.146140	-5.846897	165.072461
68.154304	-5.844575	165.910032
68.166646	-5.832539	166.747290
68.181389	-5.801754	167.577323
68.191613	-5.793285	168.400323
68.173750	-5.790398	169.240402
68.152272	-5.778255	170.070340
68.142797	-5.769041	170.902001
68.122430	-5.767124	171.731689
68.079634	-5.768314	172.554688
68.014413	-5.765810	173.427161
67.982725	-5.760988	174.233505
67.933511	-5.753763	175.053434
67.879012	-5.742518	175.886777
67.826148	-5.762376	176.712999
67.774404	-5.752954	177.576903
67.742476	-5.739368	178.398513
67.681978	-5.737060	179.267989
67.620260	-5.723009	180.129719
67.562346	-5.713966	180.982263
67.508224	-5.713002	181.828277
67.464508	-5.715771	182.695093
67.418073	-5.731079	183.539518
67.345778	-5.735209	184.415237
67.288021	-5.740947	185.267816
67.224526	-5.738240	186.110404
67.166145	-5.733533	186.952230
67.096376	-5.736832	187.788117
67.022767	-5.735277	188.639826
66.956235	-5.735882	189.470255
66.889947	-5.738616	190.305273
66.889947	-5.738616	190.305273
66.819917	-5.728643	190.929156
66.806017	-5.722898	191.660348
66.742009	-5.718313	192.482386
66.681729	-5.712803	193.281680
66.618416	-5.727256	194.076428
66.553107	-5.728581	194.856341
66.495701	-5.722709	195.610362
66.451408	-5.705227	196.325069
66.388539	-5.710628	197.028055
66.332365	-5.699273	197.755993
66.297028	-5.706495	198.417213
66.232593	-5.705195	199.129375
66.186489	-5.704720	199.800824
66.133243	-5.720476	200.501746
66.114364	-5.731714	201.137820
66.114338	-5.754526	201.741522
66.102478	-5.724922	202.376263
66.138500	-5.711031	202.904721
66.121841	-5.719073	203.552180
66.095874	-5.727713	204.221990
66.121318	-5.744403	204.826256
66.140509	-5.756316	205.436098
66.128220	-5.785383	206.109607
66.149240	-5.808166	206.685713
66.142617	-5.806849	207.336838
66.145529	-5.819751	207.997506
66.131129	-5.821898	208.682626
66.143144	-5.820768	209.328497
66.134177	-5.810198	209.976827
66.110508	-5.811580	210.622733
66.110362	-5.818881	211.295072
66.125368	-5.810624	211.942066
66.131609	-5.813377	212.583162
66.129547	-5.815589	213.206538
66.122966	-5.819471	213.883293
66.117846	-5.822516	214.562825
66.116360	-5.803609	215.233516
66.085575	-5.787941	215.905705
66.079426	-5.792917	216.506234
66.072959	-5.778993	217.193886
66.061519	-5.784753	217.844610
66.049591	-5.783685	218.535846
66.031003	-5.776040	219.252200
66.004942	-5.781588	219.937864
65.941446	-5.752455	220.699091
65.917512	-5.761369	221.389091
65.941064	-5.774754	221.996058
65.915771	-5.769376	222.695234
65.858471	-5.789885	223.429457
65.836806	-5.792543	224.067040
65.831424	-5.796011	224.690859
65.800914	-5.772998	225.356534
65.756713	-5.762459	226.047706
65.686071	-5.789146	226.714773
65.683712	-5.801391	227.363768
65.648215	-5.824122	228.032127
65.624286	-5.806180	228.659745
65.575063	-5.810878	229.289111
65.552690	-5.795048	229.896778
65.530902	-5.827916	230.479441
65.523488	-5.834117	231.021322
65.459935	-5.837472	231.573665
65.442672	-5.881527	232.048498
65.403514	-5.854882	232.530037
65.364946	-5.868122	232.986443
65.288962	-5.870327	233.463162
65.184488	-5.848374	233.940096
65.092886	-5.853968	234.369960
64.957482	-5.847105	234.821920
64.823534	-5.836128	235.239157
64.651109	-5.830414	235.659121
64.441806	-5.807281	236.057154
64.237391	-5.795421	236.428890
63.976547	-5.795291	236.803796
63.713211	-5.797906	237.145547
63.425218	-5.805263	237.461267
63.132224	-5.802450	237.766344
62.826207	-5.795665	238.065861
62.490558	-5.791516	238.360116
62.157280	-5.772858	238.631179
61.817778	-5.749993	238.832646
61.468672	-5.726679	239.028985
61.125702	-5.711296	239.206837
60.771641	-5.676603	239.378538
60.412619	-5.638882	239.496885
60.021840	-5.612388	239.634208
59.615016	-5.577112	239.747661
59.165391	-5.512555	239.868141
58.723788	-5.487604	239.944588
58.254289	-5.453615	240.021661
57.785471	-5.436615	240.078537
57.343968	-5.423578	240.087318
56.823958	-5.401636	240.113733
56.296614	-5.371907	240.103752
55.744323	-5.307918	240.117332
55.122386	-5.278579	240.177563
54.598780	-5.287762	240.104600
54.184248	-5.288105	240.010945
53.626994	-5.254161	239.958545
53.066077	-5.222094	239.905162
52.465352	-5.180633	239.886513
51.839072	-5.137598	239.844338
51.198545	-5.109512	239.777962
50.533178	-5.033933	239.743492
49.851381	-4.987183	239.717903
49.147116	-4.985507	239.659984
48.414329	-4.979997	239.636455
47.683929	-4.988825	239.599556
46.916045	-4.974157	239.556601
46.079117	-4.910250	239.550094
45.204705	-4.818270	239.545655
44.347603	-4.787716	239.521830
43.467715	-4.754638	239.500512
42.553398	-4.704160	239.496540
41.715210	-4.658643	239.409877
40.815822	-4.609673	239.382216
39.931000	-4.577315	239.331285
39.037896	-4.553090	239.319335
38.140921	-4.506016	239.298163
37.265441	-4.468854	239.253120
36.377440	-4.440526	239.218640
35.463627	-4.395146	239.174217
34.563255	-4.361480	239.135517
33.692815	-4.301169	239.082422
32.791727	-4.262880	239.027824
31.910166	-4.199892	238.979451
31.086442	-4.146117	238.876976
30.232538	-4.126606	238.786748
29.381541	-4.086741	238.734895
28.491374	-4.074990	238.703050
27.651693	-4.037181	238.618024
26.728082	-3.979934	238.586043
25.915363	-3.983833	238.566540
25.072767	-3.917796	238.526418
24.211829	-3.876454	238.469649
23.317261	-3.862849	238.370005
22.438310	-3.848922	238.312152
21.586212	-3.802527	238.231087
20.764087	-3.766416	238.178491
19.948370	-3.741397	238.119442
19.134435	-3.678580	238.061861
18.285532	-3.613614	237.992300
17.494958	-3.594694	237.933105
16.662975	-3.564289	237.881140
15.863542	-3.530297	237.820536
15.055375	-3.488993	237.779483
14.237137	-3.437401	237.713127
13.412259	-3.383653	237.665292
12.601987	-3.325445	237.588643
11.815524	-3.302420	237.528439
11.033189	-3.281630	237.467516
10.234664	-3.294659	237.382101
9.433442	-3.260345	237.323569
8.617401	-3.209852	237.233390
7.907888	-3.213208	237.136625
7.131691	-3.183167	237.054169
6.410980	-3.148969	236.928210
5.683024	-3.124581	236.825987
4.944377	-3.097665	236.737495
4.207825	-3.069517	236.659016
3.487539	-3.028630	236.570105
2.791929	-2.999233	236.482379
2.118484	-3.019406	236.362146
1.440282	-2.990128	236.299771
0.769570	-2.954868	236.238681
0.116106	-2.916728	236.167846
-0.514365	-2.887135	236.112065
-1.143526	-2.884249	236.051587
-1.744268	-2.855810	236.005496
-2.331624	-2.830409	235.937042
-2.897602	-2.808537	235.886733
-3.445202	-2.781190	235.840635
-3.978324	-2.752319	235.809324
-4.501158	-2.734462	235.775986
-4.994974	-2.721337	235.749451
-5.476124	-2.682410	235.723948
-5.948180	-2.645275	235.690726
-6.398154	-2.625703	235.671082
-6.843115	-2.591093	235.661346
-7.258858	-2.565202	235.664993
-7.658536	-2.514533	235.627216
-8.054411	-2.495943	235.615277
-8.423325	-2.502158	235.618684
-8.765198	-2.494461	235.612491
-9.090328	-2.499935	235.639648
-9.368794	-2.500135	235.622275
-9.662803	-2.510624	235.638722
-9.919300	-2.484533	235.637451
-10.171764	-2.478643	235.668897
-10.354145	-2.493623	235.653819
-10.516351	-2.505441	235.643141
-10.658620	-2.482834	235.651321
-10.774900	-2.452682	235.655560
-10.845966	-2.452311	235.646947
-10.852646	-2.451061	235.651416
-10.924430	-2.447442	235.680051
-10.924362	-2.447456	235.680010
-10.924393	-2.447466	235.680046
-10.924393	-2.447466	235.680046
-10.924430	-2.447446	235.680048
-10.924424	-2.447445	235.680025
-10.924418	-2.447406	235.680009
-10.925625	-2.447932	235.680429
-10.927526	-2.460108	235.680649
-10.927570	-2.460073	235.680599
-10.927512	-2.459960	235.680782
-10.927539	-2.459920	235.680847
-10.927562	-2.459895	235.680905
-10.927618	-2.459938	235.680952
-10.927625	-2.459776	235.681375
-10.927635	-2.459773	235.681418
-10.927647	-2.459948	235.681467
-10.927954	-2.459864	235.681758
-10.927903	-2.459802	235.681745
-10.927829	-2.459744	235.681704
-10.934046	-2.456336	235.684290
-10.978009	-2.450875	235.672780
-11.038824	-2.437649	235.649876
-11.137617	-2.456492	235.627007
-11.249500	-2.464673	235.614552
-11.377566	-2.465482	235.603757
-11.554844	-2.453482	235.615127
-11.722143	-2.465627	235.632271
-11.916752	-2.470985	235.660169
-12.117561	-2.478456	235.685465
-12.342656	-2.443036	235.727457
-12.580343	-2.444467	235.773225
-12.810748	-2.446451	235.807642
-13.066742	-2.411343	235.865763
-13.305507	-2.387833	235.919831
-13.568252	-2.404348	236.017198
-13.845768	-2.410438	236.106727
-14.123714	-2.400218	236.209033
