0.000000	0.000000	0.000000
-0.023051	-0.026103	0.653660
-0.038082	-0.026747	1.350972
-0.057010	-0.050580	2.027744
-0.103532	-0.049602	2.724076
-0.124165	-0.064840	3.430937
-0.150966	-0.078272	4.181516
-0.183348	-0.111250	4.950165
-0.294201	-0.110075	5.831798
-0.295210	-0.121232	6.593186
-0.351227	-0.138979	7.419706
-0.349056	-0.161471	8.144698
-0.385364	-0.171687	8.975603
-0.426525	-0.213325	9.770799
-0.455194	-0.224319	10.578616
-0.485771	-0.262244	11.301555
-0.494722	-0.278591	12.080613
-0.553338	-0.276076	12.942891
-0.618030	-0.310298	13.846805
-0.668167	-0.287822	14.733964
-0.748250	-0.283858	15.656196
-0.812727	-0.292066	16.566884
-0.859207	-0.356452	17.470288
-0.955274	-0.372341	18.420402
-0.977129	-0.426790	19.246120
-1.060789	-0.453856	20.236694
-1.129904	-0.476626	21.084807
-1.203832	-0.485258	22.041804
-1.286387	-0.508640	22.970222
-1.342123	-0.485492	23.885836
-1.360038	-0.492070	24.788727
-1.383839	-0.509591	25.694285
-1.396674	-0.524837	26.602968
-1.403593	-0.488670	27.473385
-1.485811	-0.512453	28.487332
-1.447372	-0.542665	29.413630
-1.529620	-0.519972	30.443699
-1.616037	-0.507773	31.449119
-1.649495	-0.550069	32.394880
-1.721726	-0.592340	33.366165
-1.818941	-0.601408	34.382144
-1.874026	-0.615350	35.320234
-1.908062	-0.634930	36.283573
-1.956648	-0.642000	37.297407
-2.039327	-0.658608	38.273800
-2.126552	-0.708107	39.290463
-2.191630	-0.727645	40.296001
-2.248813	-0.723183	41.274661
-2.316867	-0.726064	42.262878
-2.420822	-0.750931	43.317034
-2.506415	-0.748090	44.299962
-2.566760	-0.791699	45.223762
-2.629425	-0.787450	46.177471
-2.699874	-0.801641	47.102455
-2.751193	-0.793700	48.027446
-2.807854	-0.805982	48.990689
-2.853217	-0.836726	49.935017
-2.887877	-0.838827	50.869410
-2.935706	-0.844568	51.807001
-2.991340	-0.870407	52.741814
-3.064381	-0.906141	53.653087
-3.122915	-0.911228	54.550198
-3.178318	-0.931577	55.457241
-3.275412	-0.929708	56.428272
-3.327385	-0.949739	57.342726
-3.378009	-0.994704	58.329171
-3.451285	-0.982745	59.230117
-3.590634	-1.025544	60.155244
-3.671040	-1.046030	61.012601
-3.806913	-1.091800	61.928302
-3.930943	-1.100429	62.791187
-4.019257	-1.068654	63.622763
-4.129854	-1.053022	64.431444
-4.266684	-1.024191	65.257685
-4.386111	-1.046919	66.011835
-4.483903	-1.027754	66.769634
-4.607790	-1.040640	67.505062
-4.676187	-1.026303	68.298580
-4.752231	-1.024386	69.052664
-4.850721	-1.026793	69.752740
-4.931615	-1.043106	70.470861
-4.997375	-1.087073	71.158797
-5.068593	-1.093940	71.830941
-5.170069	-1.118932	72.486788
-5.257596	-1.133382	73.103914
-5.282710	-1.143621	73.714810
-5.303741	-1.192855	74.226489
-5.355653	-1.204960	74.815244
-5.434338	-1.189159	75.359730
-5.463970	-1.197948	75.887851
-5.500245	-1.205224	76.432064
-5.520244	-1.221550	76.948994
-5.560248	-1.227786	77.457681
-5.592176	-1.236567	77.969994
-5.617229	-1.246932	78.462392
-5.582591	-1.233131	78.958509
-5.537103	-1.259395	79.428533
-5.486886	-1.274787	79.911556
-5.421857	-1.292895	80.355669
-5.342352	-1.297023	80.812367
-5.228783	-1.299375	81.263352
-5.102032	-1.297602	81.692385
-4.965299	-1.309224	82.096997
-4.801939	-1.355419	82.467694
-4.646676	-1.351847	82.803678
-4.448807	-1.364174	83.159219
-4.228372	-1.386444	83.483926
-3.974731	-1.401664	83.764653
-3.715093	-1.415131	84.053487
-3.419802	-1.455956	84.294392
-3.140832	-1.468974	84.551394
-2.836784	-1.500096	84.772757
-2.523503	-1.515966	84.972861
-2.187708	-1.519796	85.160903
-1.849749	-1.547163	85.339189
-1.492540	-1.556821	85.504540
-1.170145	-1.581856	85.624142
-0.820151	-1.602905	85.730395
-0.460423	-1.622783	85.807670
-0.106619	-1.640334	85.888388
0.256023	-1.662051	85.970905
0.631095	-1.690882	86.070668
0.946135	-1.729097	86.115392
1.373738	-1.762790	86.202664
1.861604	-1.809932	86.197971
2.215118	-1.773878	86.225164
2.592124	-1.777391	86.217234
2.709787	-1.816454	86.146617
3.071942	-1.834538	86.133903
3.622428	-1.899384	86.165337
3.882144	-1.970756	86.118586
4.458745	-1.993992	86.172095
4.691704	-1.971382	86.077989
5.259239	-2.010966	86.124067
5.842889	-2.032823	86.164894
6.015567	-2.012849	86.016508
6.526030	-2.075315	86.015928
7.222915	-2.089780	86.018561
7.748544	-2.109239	86.046303
8.412216	-2.148960	86.053984
9.015202	-2.195034	86.058622
9.612007	-2.235124	86.032829
10.186097	-2.308349	86.016713
10.869574	-2.370264	86.034518
11.605594	-2.448236	86.092653
12.423523	-2.501381	86.175213
13.190646	-2.517576	86.249854
13.966567	-2.587032	86.322119
14.721672	-2.644356	86.375570
15.510880	-2.652886	86.427574
16.224344	-2.670606	86.450009
17.003957	-2.711635	86.497705
17.793468	-2.749347	86.558067
18.563948	-2.830747	86.598096
19.401845	-2.912134	86.664239
20.170892	-2.991700	86.717235
20.934634	-3.109830	86.722776
21.791346	-3.181619	86.807659
22.493767	-3.300868	86.792211
23.292524	-3.356718	86.859175
24.057612	-3.394556	86.864830
24.907021	-3.428449	86.952520
25.664216	-3.481353	87.005076
26.470377	-3.545818	87.058270
27.288714	-3.606481	87.112897
28.040820	-3.690932	87.157819
28.820717	-3.736962	87.182620
29.579461	-3.762439	87.171814
30.403224	-3.795780	87.211212
31.225737	-3.850496	87.225864
31.998896	-3.908300	87.210031
32.769413	-3.949640	87.153011
33.507844	-3.970361	87.128191
34.289612	-4.017014	87.096364
35.083898	-4.061992	87.041548
35.856864	-4.108450	87.005941
36.601537	-4.143923	86.947834
37.293962	-4.230524	86.908247
38.008079	-4.296199	86.834656
38.720073	-4.339828	86.767719
39.426725	-4.398286	86.690719
40.130167	-4.437119	86.616735
40.855374	-4.520593	86.578260
41.543339	-4.558506	86.520683
42.229832	-4.638700	86.481913
42.940212	-4.714157	86.428569
43.620683	-4.792073	86.389703
44.243572	-4.797025	86.333926
44.858286	-4.866313	86.275253
45.420101	-4.916305	86.231646
45.952239	-4.954183	86.206578
46.513873	-4.987857	86.191227
47.018406	-5.032312	86.169343
47.533661	-5.073400	86.183377
48.054800	-5.117054	86.224209
48.558909	-5.162002	86.276581
49.083064	-5.195750	86.349383
49.602792	-5.225344	86.430238
50.111059	-5.280193	86.536007
50.653814	-5.314144	86.686895
51.144039	-5.356374	86.839703
51.617524	-5.387790	87.040342
52.050965	-5.431928	87.281315
52.477855	-5.533174	87.494806
52.840008	-5.585757	87.820188
53.219855	-5.598420	88.094817
53.562709	-5.624890	88.408027
53.844709	-5.656410	88.740380
54.141208	-5.686780	89.090779
54.383471	-5.711257	89.435814
54.602779	-5.738582	89.795569
54.814169	-5.753908	90.218867
55.016780	-5.757357	90.705365
55.171177	-5.784118	91.133023
55.314213	-5.798736	91.594501
55.411273	-5.810437	92.042719
55.524873	-5.815199	92.505169
55.616971	-5.827055	92.960935
55.725763	-5.826395	93.429357
55.834889	-5.836454	93.898920
55.935616	-5.848085	94.317086
56.033759	-5.822645	94.841949
56.128213	-5.816188	95.331351
56.222447	-5.817756	95.873321
56.332520	-5.811121	96.397623
56.445338	-5.830366	96.962201
56.569334	-5.846431	97.496714
56.702138	-5.856442	98.072524
56.760749	-5.845879	98.608115
56.876231	-5.871380	99.186735
57.025437	-5.882053	99.781616
57.166557	-5.910577	100.406322
57.336303	-5.940804	101.064520
57.494799	-5.946676	101.677527
57.672908	-5.969376	102.242363
57.836475	-5.994625	102.894036
57.994193	-6.021300	103.588377
58.163778	-6.028338	104.304622
58.320402	-6.051463	105.003019
58.489594	-6.065296	105.714965
58.670636	-6.072927	106.441374
58.809737	-6.090650	107.141933
58.967129	-6.109168	107.878007
59.124769	-6.112678	108.583778
59.311287	-6.128917	109.340749
59.494614	-6.150866	110.139845
59.646069	-6.173717	110.943301
59.808187	-6.189534	111.737519
