0.000000	0.000000	0.000000
-0.014021	-0.004039	0.659313
-0.025671	-0.009315	1.357116
-0.043227	-0.015786	2.049858
-0.070772	-0.013974	2.764207
-0.086166	-0.029982	3.481025
-0.096587	-0.044597	4.249799
-0.133381	-0.049881	5.020807
-0.164591	-0.060592	5.792590
-0.194176	-0.072382	6.604691
-0.268236	-0.095292	7.448038
-0.304968	-0.107590	8.261518
-0.348790	-0.120123	9.084000
-0.394667	-0.134268	9.925818
-0.395070	-0.136262	10.714211
-0.453399	-0.148378	11.559314
-0.483531	-0.158253	12.391702
-0.550072	-0.154033	13.261045
-0.627239	-0.189575	14.161903
-0.762849	-0.189621	15.189453
-0.816843	-0.198089	16.074896
-0.896159	-0.225246	17.014272
-0.957001	-0.233938	17.903413
-1.030820	-0.237659	18.838270
-1.122387	-0.250853	19.787646
-1.143521	-0.271278	20.644128
-1.221593	-0.284650	21.571155
-1.291763	-0.293813	22.519252
-1.334949	-0.317680	23.425770
-1.382813	-0.349814	24.355483
-1.410019	-0.371531	25.255171
-1.452748	-0.385512	26.186714
-1.475322	-0.382944	27.088149
-1.526480	-0.399221	28.046673
-1.579605	-0.413986	29.024752
-1.594356	-0.448052	30.007755
-1.690726	-0.441667	31.023560
-1.793095	-0.452588	32.073012
-1.816679	-0.503860	32.996042
-1.908651	-0.527636	33.968900
-1.981611	-0.532794	34.961162
-2.037034	-0.535972	35.890988
-2.110656	-0.581559	36.920567
-2.185034	-0.586551	37.909099
-2.271700	-0.608267	38.893487
-2.336009	-0.611170	39.881071
-2.411320	-0.624099	40.870822
-2.498690	-0.625910	41.867054
-2.554311	-0.643822	42.833995
-2.629313	-0.647907	43.830373
-2.695384	-0.669633	44.798558
-2.752409	-0.659638	45.752993
-2.818963	-0.670637	46.708432
-2.894978	-0.693690	47.637876
-2.942451	-0.713707	48.546282
-2.998533	-0.731217	49.490041
-3.062854	-0.758682	50.431807
-3.129612	-0.786889	51.388015
-3.204602	-0.806380	52.334863
-3.272539	-0.844634	53.276653
-3.341713	-0.859367	54.204263
-3.410227	-0.867797	55.132622
-3.478533	-0.881587	56.053030
-3.555497	-0.896646	56.998941
-3.627930	-0.923787	57.915471
-3.721685	-0.950003	58.827813
-3.826203	-0.945538	59.758594
-3.934768	-0.987708	60.684246
-4.019380	-0.999525	61.542749
-4.113362	-1.045892	62.439965
-4.214036	-1.042212	63.294475
-4.277146	-1.049549	64.148347
-4.371705	-1.043391	64.966692
-4.461859	-1.022677	65.811822
-4.556061	-1.021780	66.593890
-4.657124	-1.014083	67.374656
-4.763302	-1.025305	68.151438
-4.859928	-1.044314	68.937217
-4.946365	-1.042759	69.684843
-5.027500	-1.057289	70.402504
-5.121447	-1.072228	71.100646
-5.211811	-1.077709	71.789212
-5.300530	-1.082301	72.473395
-5.373937	-1.093695	73.129526
-5.458355	-1.096630	73.760995
-5.507676	-1.112327	74.356686
-5.593715	-1.109225	74.934352
-5.665594	-1.125240	75.519436
-5.741231	-1.130703	76.094288
-5.806622	-1.131941	76.638174
-5.873818	-1.142634	77.172712
-5.906305	-1.153743	77.691552
-5.938004	-1.148365	78.211107
-5.985563	-1.145604	78.719630
-6.004833	-1.160392	79.200985
-5.995589	-1.152529	79.692226
-5.963375	-1.174358	80.156111
-5.909631	-1.183685	80.624512
-5.856496	-1.206151	81.073290
-5.776147	-1.220352	81.517440
-5.673850	-1.227991	81.962774
-5.536898	-1.242481	82.401313
-5.411003	-1.249716	82.799194
-5.255836	-1.274785	83.190725
-5.090390	-1.272858	83.544836
-4.897666	-1.297537	83.883359
-4.680081	-1.296606	84.216613
-4.440260	-1.320076	84.518074
-4.190256	-1.339166	84.808799
-3.917319	-1.355888	85.072411
-3.628400	-1.360154	85.313703
-3.326034	-1.369164	85.538463
-3.014973	-1.383349	85.739747
-2.687813	-1.394748	85.924570
-2.354963	-1.417558	86.102925
-2.013039	-1.441322	86.270730
-1.681534	-1.454628	86.404141
-1.329364	-1.468818	86.512920
-0.983033	-1.482901	86.587331
-0.627311	-1.494319	86.672591
-0.271078	-1.505999	86.761195
0.104615	-1.535198	86.857170
0.519345	-1.548955	86.965674
0.993111	-1.571272	87.047894
1.219877	-1.604189	87.037722
1.665963	-1.603304	87.097691
1.940427	-1.601814	87.076566
2.257843	-1.630095	87.091773
2.741020	-1.645978	87.137094
3.206127	-1.709593	87.180311
3.673390	-1.738581	87.243736
4.208847	-1.767710	87.290491
4.743533	-1.784423	87.317609
5.224334	-1.791767	87.311611
5.694255	-1.827578	87.296668
6.318044	-1.844412	87.327966
6.867481	-1.875520	87.368480
7.444556	-1.904596	87.414527
8.113033	-1.933550	87.443711
8.731213	-1.970015	87.450773
9.380974	-2.006798	87.479759
10.022604	-2.023660	87.479998
10.748509	-2.089959	87.532836
11.409378	-2.149217	87.538237
12.089214	-2.175158	87.552036
12.805548	-2.221170	87.574538
13.485764	-2.256632	87.585209
14.234472	-2.295343	87.603948
14.989394	-2.304457	87.642430
15.805841	-2.288594	87.708011
16.647151	-2.372007	87.809707
17.421395	-2.422216	87.849888
18.201647	-2.461420	87.902635
18.963608	-2.522164	87.923062
19.761136	-2.600137	87.991426
20.571588	-2.664458	88.057499
21.338347	-2.755262	88.080324
22.144184	-2.804268	88.137799
22.942543	-2.881823	88.196004
23.721984	-2.940529	88.247004
24.520418	-2.988786	88.302811
25.309799	-3.050346	88.336502
26.095997	-3.091902	88.394919
26.880383	-3.148764	88.434183
27.684252	-3.184056	88.476700
28.455967	-3.241483	88.532016
29.241479	-3.274283	88.559919
30.048561	-3.320670	88.572614
30.860203	-3.360980	88.577632
31.671671	-3.410704	88.571994
32.446880	-3.446566	88.554860
33.224738	-3.499553	88.526327
33.975142	-3.542327	88.486569
34.736756	-3.583678	88.449150
35.491552	-3.619964	88.391027
36.260188	-3.658114	88.344667
37.032809	-3.699613	88.285119
37.776857	-3.755909	88.233400
38.494342	-3.797821	88.170317
39.257792	-3.835352	88.086963
39.966158	-3.880520	88.014499
40.695654	-3.917951	87.947605
41.438766	-3.974026	87.883236
42.081441	-3.996739	87.800852
42.720547	-4.026665	87.724014
43.318770	-4.074929	87.647388
43.946446	-4.139644	87.591616
44.575351	-4.178263	87.553272
45.239915	-4.219952	87.509879
45.808518	-4.267404	87.468427
46.391085	-4.309421	87.442016
46.909260	-4.342082	87.418022
47.416233	-4.378078	87.407230
47.930915	-4.415069	87.422233
48.439812	-4.449845	87.462881
48.949980	-4.481548	87.510907
49.486392	-4.510762	87.578775
50.011519	-4.536659	87.671456
50.497692	-4.565540	87.778555
51.007828	-4.589571	87.926543
51.491485	-4.604335	88.082849
51.981836	-4.639776	88.267930
52.419534	-4.684979	88.510093
52.832428	-4.745829	88.816913
53.221626	-4.819140	89.099659
53.607922	-4.844134	89.375947
53.950635	-4.881528	89.691206
54.253665	-4.914433	90.030105
54.550819	-4.931407	90.392557
54.816463	-4.955492	90.766569
55.024223	-4.980386	91.096366
55.191192	-5.004860	91.425664
55.389626	-5.003720	91.873063
55.544702	-5.017871	92.300691
55.683183	-5.019504	92.731999
55.802154	-5.018911	93.197758
55.910634	-5.030290	93.647568
56.009905	-5.035987	94.112396
56.122629	-5.031786	94.586436
56.226662	-5.033264	95.117276
56.309603	-5.030486	95.619198
56.390768	-5.012012	96.128835
56.474543	-5.007849	96.618264
56.566905	-5.006555	97.202473
56.669900	-5.016005	97.759700
56.791175	-5.021932	98.278135
56.913999	-5.022877	98.827880
57.016308	-5.031968	99.406949
57.128509	-5.029415	100.004467
57.256592	-5.043379	100.603149
57.407392	-5.052568	101.202440
57.560254	-5.064228	101.825750
57.714887	-5.066387	102.448235
57.863932	-5.062624	103.069949
58.034310	-5.071207	103.702409
58.191650	-5.099437	104.367081
58.333279	-5.108144	105.010327
58.502691	-5.114176	105.711435
58.672955	-5.132432	106.405179
58.837615	-5.147810	107.127954
59.007577	-5.166961	107.865951
59.158683	-5.180252	108.605397
59.325912	-5.192982	109.341491
59.478294	-5.207134	110.093808
59.638417	-5.215685	110.851106
59.797361	-5.226568	111.635275
59.953135	-5.247119	112.443815
60.111150	-5.271485	113.266532
60.254872	-5.268669	114.050592
60.416063	-5.272571	114.857036
60.576988	-5.277504	115.659373
60.732948	-5.296717	116.479406
60.903183	-5.299503	117.339722
61.058750	-5.314039	118.164702
61.223353	-5.340776	118.995910
61.402546	-5.361886	119.860556
61.571312	-5.382233	120.685665
61.769964	-5.400889	121.494725
61.960242	-5.408299	122.368581
62.168428	-5.429498	123.179107
62.358996	-5.435637	124.038260
62.558044	-5.446901	124.872247
62.735196	-5.457741	125.732320
62.937421	-5.470888	126.498726
63.127382	-5.482344	127.321296
63.304770	-5.503209	128.144622
63.490844	-5.511962	128.963166
63.666849	-5.511902	129.804339
63.848386	-5.522639	130.663809
64.039349	-5.533207	131.484477
64.210902	-5.542286	132.323886
64.377790	-5.554585	133.110303
64.557295	-5.555958	133.917303
64.741923	-5.581752	134.723755
64.918091	-5.608014	135.549816
65.095381	-5.623645	136.341089
65.231305	-5.643314	137.146777
65.394225	-5.662299	137.940249
65.546501	-5.679751	138.745606
65.708117	-5.706679	139.543920
65.867347	-5.725859	140.338198
66.020928	-5.745578	141.126608
66.185675	-5.764114	141.927332
66.345662	-5.777187	142.721079
66.492021	-5.771276	143.489645
66.626428	-5.793216	144.285479
66.760153	-5.801084	145.088818
66.888844	-5.808617	145.910590
66.999626	-5.818113	146.709781
67.100252	-5.826735	147.510991
67.223964	-5.837787	148.302620
67.339275	-5.837720	149.073048
67.438808	-5.849389	149.866122
67.530577	-5.873216	150.681613
67.608537	-5.885119	151.513727
67.682851	-5.898003	152.321976
67.763137	-5.912844	153.129383
67.831840	-5.930307	153.940153
67.891529	-5.946767	154.764663
67.949911	-5.957628	155.580694
67.992986	-5.965983	156.392022
