0.000000	0.000000	0.000000
-0.018219	-0.000612	0.663588
-0.037045	-0.010656	1.354539
-0.064978	-0.028173	2.062705
-0.093913	-0.043208	2.780852
-0.104509	-0.055196	3.494072
-0.129128	-0.056135	4.252243
-0.162077	-0.064482	5.020386
-0.194407	-0.082910	5.791039
-0.190046	-0.097500	6.554113
-0.260097	-0.104126	7.394039
-0.257198	-0.121765	8.116087
-0.295367	-0.134131	8.947031
-0.339824	-0.187878	9.764202
-0.374631	-0.186260	10.569988
-0.387849	-0.215738	11.337190
-0.408792	-0.221960	12.180328
-0.453027	-0.219502	13.005998
-0.534627	-0.246648	13.922117
-0.578600	-0.253058	14.780749
-0.646144	-0.268865	15.682011
-0.759217	-0.286143	16.666988
-0.797951	-0.315251	17.524006
-0.873445	-0.315109	18.470068
-0.888858	-0.357195	19.306636
-0.935405	-0.376440	20.196886
-1.009134	-0.402471	21.046115
-1.086282	-0.414295	21.999443
-1.230451	-0.441714	23.052894
-1.301317	-0.434094	24.008975
-1.372503	-0.461318	24.951860
-1.408286	-0.477654	25.860899
-1.426835	-0.478042	26.777946
-1.515326	-0.528798	27.767638
-1.582507	-0.552534	28.785306
-1.609493	-0.565799	29.699572
-1.697975	-0.556937	30.651621
-1.787202	-0.543784	31.654272
-1.818071	-0.596599	32.599197
-1.879170	-0.650921	33.568087
-1.933205	-0.661441	34.494346
-2.010008	-0.668064	35.447229
-2.053393	-0.691382	36.426099
-2.112708	-0.691927	37.418761
-2.203705	-0.701472	38.391598
-2.283012	-0.730268	39.402443
-2.358662	-0.743093	40.396778
-2.437428	-0.746670	41.385423
-2.472337	-0.750019	42.334543
-2.581541	-0.763547	43.394981
-2.656739	-0.788882	44.359154
-2.717950	-0.824311	45.309839
-2.775651	-0.830222	46.262921
-2.845353	-0.845790	47.183357
-2.906664	-0.847689	48.142116
-2.966709	-0.856466	49.124478
-3.017058	-0.885142	50.076548
-3.051182	-0.895814	51.011656
-3.102169	-0.916564	51.945634
-3.186872	-0.929910	52.921226
-3.252038	-0.950518	53.847800
-3.366089	-0.939977	54.855669
-3.433311	-0.947909	55.783316
-3.524316	-0.947348	56.747979
