0.000000	0.000000	0.000000
-0.001803	-0.007410	0.668899
-0.022609	-0.020696	1.348702
-0.035875	-0.021956	2.061263
-0.071992	-0.033929	2.764265
-0.081755	-0.041475	3.500672
-0.102501	-0.059912	4.273299
-0.129156	-0.067882	5.051670
-0.170267	-0.087014	5.832128
-0.205344	-0.091430	6.611275
-0.271893	-0.092700	7.424757
-0.308001	-0.105229	8.241692
-0.357587	-0.108278	9.039610
-0.410287	-0.118548	9.891671
-0.447575	-0.129497	10.737052
-0.504127	-0.145937	11.594425
-0.544625	-0.159237	12.418562
-0.592976	-0.181976	13.272665
-0.642469	-0.215544	14.133925
-0.684517	-0.244854	15.007196
-0.765192	-0.242699	15.931736
-0.794917	-0.285898	16.779025
-0.890773	-0.312666	17.709448
-0.934712	-0.328421	18.608096
-0.977616	-0.345735	19.495082
-1.008242	-0.350119	20.384826
-1.029667	-0.364863	21.259213
-1.073834	-0.377788	22.179678
-1.111925	-0.457365	23.056685
-1.168125	-0.446868	23.979369
-1.217370	-0.459697	24.891089
-1.285052	-0.474495	25.844078
-1.315248	-0.481749	26.759605
-1.373688	-0.493181	27.712290
-1.412318	-0.500377	28.667741
-1.477065	-0.507872	29.626719
-1.552047	-0.521138	30.582280
-1.586864	-0.528041	31.508219
-1.640042	-0.564538	32.464469
-1.706527	-0.586882	33.454455
-1.775870	-0.597992	34.446867
-1.856588	-0.596688	35.408467
-1.919761	-0.634593	36.410004
-2.009458	-0.634301	37.423308
-2.079497	-0.664186	38.409126
-2.183239	-0.660787	39.424523
-2.266312	-0.669506	40.432393
-2.345311	-0.673099	41.427731
-2.431802	-0.677565	42.396661
-2.507834	-0.696601	43.399832
-2.570170	-0.711688	44.366908
-2.635400	-0.719553	45.344786
-2.684588	-0.737786	46.287170
-2.752513	-0.758199	47.232918
-2.810860	-0.772768	48.168416
-2.860855	-0.807689	49.106383
-2.908936	-0.823679	50.048030
-2.980118	-0.842628	50.991326
-3.038032	-0.853922	51.928566
-3.116474	-0.879214	52.892993
-3.189246	-0.899746	53.822257
-3.244737	-0.915352	54.744763
-3.325427	-0.931953	55.680069
-3.406514	-0.957591	56.623285
-3.512138	-0.968297	57.558983
-3.607913	-0.981041	58.483003
-3.702512	-0.995411	59.400140
-3.811801	-1.018650	60.315602
-3.904852	-1.063535	61.187721
-3.989016	-1.096230	62.067281
-4.114478	-1.119816	62.963188
-4.214522	-1.137545	63.810459
-4.299284	-1.141516	64.656182
-4.335551	-1.161740	65.441603
-4.429937	-1.167993	66.243228
-4.514798	-1.158961	67.033243
-4.603859	-1.152361	67.834829
-4.700152	-1.148881	68.624764
-4.786980	-1.152200	69.372776
-4.873228	-1.154987	70.094533
-4.944475	-1.161415	70.792470
-5.011031	-1.172272	71.484230
-5.095989	-1.168071	72.156592
-5.186155	-1.189324	72.813915
-5.280912	-1.186861	73.442909
-5.349370	-1.193460	74.055469
-5.432645	-1.198622	74.649273
-5.497576	-1.215742	75.232534
-5.567144	-1.225159	75.806640
-5.619940	-1.232760	76.356016
-5.680445	-1.238164	76.891611
-5.723022	-1.250456	77.416859
-5.760098	-1.247486	77.931502
-5.792305	-1.246296	78.427351
-5.812076	-1.251471	78.915703
-5.802196	-1.250232	79.398445
-5.775504	-1.263482	79.865861
-5.734389	-1.264092	80.321271
-5.670883	-1.276474	80.776834
-5.603058	-1.284953	81.223227
-5.502733	-1.291964	81.658371
-5.400116	-1.305310	82.067453
-5.290062	-1.310215	82.459578
-5.130451	-1.329010	82.847904
-4.961029	-1.342539	83.205934
-4.765390	-1.356412	83.554847
-4.553507	-1.364028	83.882703
-4.317418	-1.380958	84.187943
-4.070807	-1.399032	84.477634
-3.803616	-1.429478	84.741596
-3.515212	-1.435259	84.987138
-3.210968	-1.456204	85.208903
-2.893871	-1.479414	85.416951
-2.559820	-1.500640	85.602711
-2.223148	-1.522470	85.773755
-1.880562	-1.544404	85.934554
-1.544195	-1.568070	86.065691
-1.200559	-1.590565	86.172182
