0.000000	0.000000	0.000000
-0.008929	0.002505	0.655566
-0.028027	-0.006559	1.345738
-0.055842	-0.025668	2.055720
-0.100267	-0.035707	2.757633
-0.107929	-0.046470	3.477270
-0.135250	-0.067455	4.226645
-0.175232	-0.077133	4.987984
-0.211541	-0.090699	5.762989
-0.217441	-0.104372	6.529152
-0.279957	-0.128747	7.354004
-0.320207	-0.142613	8.147870
-0.357217	-0.154458	8.978969
-0.445731	-0.203232	9.857028
-0.491103	-0.203015	10.693076
-0.545295	-0.215310	11.542599
-0.576757	-0.228205	12.381216
-0.642126	-0.233732	13.238794
-0.735809	-0.264124	14.164871
-0.785762	-0.257620	15.045532
-0.836205	-0.255307	15.930302
-0.944707	-0.274448	16.910423
-0.979958	-0.303136	17.767039
-1.068427	-0.319357	18.717063
-1.099895	-0.350151	19.573542
-1.134681	-0.361861	20.507188
-1.246338	-0.379899	21.432774
-1.322272	-0.388813	22.391125
-1.397501	-0.411983	23.334428
-1.449394	-0.396977	24.260882
-1.470163	-0.415396	25.159222
-1.495629	-0.434092	26.061766
-1.513793	-0.432322	26.981961
-1.601066	-0.479601	27.975261
-1.643436	-0.481810	28.960668
-1.625602	-0.510918	29.875968
-1.725577	-0.495924	30.895493
-1.811193	-0.486402	31.898302
-1.838961	-0.534228	32.826479
-1.925167	-0.556046	33.839468
-1.970719	-0.552006	34.812247
-2.032942	-0.546667	35.772370
-2.070867	-0.556742	36.750840
-2.175238	-0.558789	37.780908
-2.218029	-0.580452	38.739615
-2.303609	-0.619604	39.772857
-2.377233	-0.631779	40.767862
-2.451901	-0.641608	41.739382
-2.516555	-0.656377	42.711804
-2.618055	-0.672348	43.762350
-2.697363	-0.692133	44.748779
-2.783897	-0.715847	45.752565
-2.850209	-0.720704	46.719729
-2.921384	-0.740605	47.642053
-2.961947	-0.755501	48.550349
-3.026845	-0.766040	49.526538
-3.100998	-0.759365	50.488921
-3.153739	-0.761142	51.443456
-3.223567	-0.774108	52.399868
-3.288381	-0.797012	53.353886
-3.350456	-0.826560	54.274919
-3.445869	-0.820366	55.273375
-3.512404	-0.831415	56.201992
-3.607771	-0.853977	57.172456
-3.678450	-0.886811	58.096996
-3.791264	-0.909095	59.006742
-3.874466	-0.919341	59.912092
-3.994715	-0.945178	60.860329
-4.085842	-0.941113	61.697666
-4.199863	-0.951648	62.615786
-4.293754	-0.958448	63.473668
-4.389702	-0.941457	64.283033
-4.498238	-0.930491	65.084035
-4.618282	-0.907562	65.906145
-4.721250	-0.928655	66.683541
-4.826875	-0.920465	67.446948
-4.945857	-0.935133	68.184463
-5.021183	-0.942599	68.970305
-5.093692	-0.949181	69.724176
-5.199869	-0.956836	70.413064
-5.268469	-0.981672	71.127956
-5.335138	-0.987845	71.813602
-5.415235	-0.986339	72.502122
-5.501180	-1.016200	73.153118
-5.573916	-1.021904	73.787355
-5.618842	-1.040281	74.417350
-5.682980	-1.053160	75.041133
-5.732465	-1.075265	75.635820
-5.792371	-1.084691	76.179201
-5.834610	-1.088744	76.736017
-5.880093	-1.085244	77.286993
-5.897294	-1.099096	77.797722
-5.918817	-1.098508	78.320738
-5.935849	-1.108079	78.804141
-5.958034	-1.124010	79.295710
-5.928468	-1.110344	79.793274
-5.884520	-1.121128	80.280969
-5.832803	-1.126644	80.753416
-5.759286	-1.149729	81.198133
-5.674836	-1.167775	81.650550
-5.565566	-1.182249	82.086196
-5.429076	-1.187315	82.528345
-5.319861	-1.217228	82.889517
-5.168300	-1.243980	83.256300
-4.985883	-1.244399	83.622452
-4.796714	-1.257618	83.965337
-4.570583	-1.274036	84.275371
-4.308155	-1.282296	84.549583
-4.062732	-1.313966	84.829920
-3.785344	-1.343672	85.088164
-3.500219	-1.353655	85.334177
-3.188917	-1.363220	85.561443
-2.871298	-1.380812	85.766728
-2.539706	-1.388861	85.953660
-2.208713	-1.411473	86.125720
-1.889223	-1.434313	86.275162
-1.556785	-1.452743	86.405108
-1.204808	-1.467418	86.513977
-0.843939	-1.479311	86.595630
-0.490579	-1.489023	86.669573
-0.130442	-1.505021	86.753035
0.231808	-1.534850	86.846895
0.625467	-1.559471	86.928753
1.067761	-1.577833	87.013541
1.506920	-1.612162	87.036847
1.932972	-1.619958	87.111388
2.221971	-1.638013	87.121914
2.442118	-1.710487	87.066311
2.869897	-1.750377	87.087614
3.412173	-1.805831	87.120705
3.946244	-1.847548	87.162439
4.497578	-1.855538	87.217720
4.836955	-1.854717	87.173083
5.307904	-1.878922	87.172727
5.871890	-1.889272	87.196484
6.149152	-1.862802	87.063406
6.710702	-1.894148	87.101460
7.292360	-1.908440	87.127262
7.884551	-1.982439	87.153212
8.459529	-2.014814	87.147468
9.087549	-2.081781	87.184481
9.783693	-2.107763	87.168370
10.399133	-2.195068	87.179453
11.092986	-2.251357	87.197410
11.755089	-2.266985	87.190302
12.462299	-2.303829	87.206748
13.228269	-2.340003	87.247176
14.035489	-2.393232	87.298028
14.793543	-2.442391	87.345641
15.629343	-2.423214	87.424296
16.409028	-2.491580	87.461824
17.154686	-2.546233	87.483202
17.929038	-2.590036	87.519369
18.678154	-2.630570	87.522268
19.484421	-2.703688	87.587521
20.281434	-2.763315	87.639182
21.047356	-2.869175	87.639254
21.918156	-2.935648	87.738371
22.637994	-3.015962	87.739516
23.408946	-3.073462	87.782255
24.225541	-3.126733	87.848877
25.027250	-3.190522	87.890048
25.784890	-3.238101	87.942803
26.595647	-3.285929	87.986569
27.433013	-3.327438	88.032877
28.237900	-3.379424	88.040837
29.027373	-3.408462	88.060951
29.786227	-3.429212	88.071576
30.586142	-3.461903	88.071661
31.393873	-3.497569	88.077111
32.165559	-3.543878	88.053398
32.919003	-3.595106	88.024989
33.674222	-3.617409	87.988184
34.448068	-3.662955	87.946219
35.219637	-3.719929	87.899307
36.006304	-3.768803	87.862864
36.775480	-3.816423	87.809398
37.505404	-3.888885	87.770100
38.224834	-3.943237	87.691996
38.948500	-3.987133	87.612312
