0.000000	0.000000	0.000000
-0.002561	0.003495	0.676405
-0.016797	0.000174	1.373927
-0.028415	-0.000846	2.092687
-0.062645	-0.011390	2.811461
-0.093067	-0.021232	3.539406
-0.094364	-0.045659	4.346998
-0.113220	-0.064331	5.144772
-0.129903	-0.077535	5.939568
-0.167204	-0.084369	6.753642
-0.236748	-0.121071	7.567441
-0.294317	-0.109675	8.414999
-0.347501	-0.138483	9.229000
-0.444062	-0.145108	10.173573
-0.471066	-0.166849	11.000056
-0.519553	-0.182701	11.861064
-0.547148	-0.222072	12.696974
-0.577773	-0.223960	13.522525
-0.630491	-0.254632	14.383469
-0.686294	-0.264034	15.272075
-0.747478	-0.281698	16.166795
-0.851579	-0.291526	17.150248
-0.902036	-0.290331	18.020581
-0.997352	-0.300617	18.979188
-1.064835	-0.320702	19.903452
-1.053277	-0.349800	20.677048
-1.145375	-0.371921	21.594320
-1.177175	-0.400068	22.481950
-1.241766	-0.394266	23.404878
-1.333711	-0.390877	24.337613
-1.387396	-0.410749	25.269243
-1.435967	-0.431333	26.199112
-1.461822	-0.425219	27.123384
-1.505325	-0.411811	28.093443
-1.568947	-0.440520	29.085366
-1.641748	-0.483169	30.089984
-1.729088	-0.523134	31.056498
-1.760789	-0.519484	31.955806
-1.849208	-0.557117	32.935386
-1.907387	-0.608214	33.892326
-1.956143	-0.607701	34.820950
-2.026382	-0.609051	35.772155
-2.093671	-0.620403	36.817214
-2.188924	-0.626187	37.843820
-2.258742	-0.639915	38.839254
-2.333810	-0.674702	39.833001
-2.403243	-0.678474	40.824403
-2.493698	-0.672018	41.799758
-2.524673	-0.686310	42.715820
-2.662753	-0.711025	43.803553
-2.753069	-0.717266	44.811647
-2.817326	-0.741378	45.778051
-2.879690	-0.739170	46.739181
-2.979479	-0.720901	47.739829
-3.039259	-0.705352	48.723554
-3.067451	-0.737110	49.633715
-3.130678	-0.746817	50.603265
-3.194853	-0.765900	51.556656
-3.257298	-0.791976	52.499741
-3.304841	-0.825706	53.445252
-3.355572	-0.841904	54.366363
-3.465542	-0.832008	55.356165
-3.589408	-0.827398	56.352724
-3.702228	-0.837387	57.329493
-3.807394	-0.837958	58.263450
-3.956288	-0.832147	59.276018
-4.044173	-0.822974	60.156591
-4.139208	-0.860492	61.078910
-4.246099	-0.879431	61.961185
-4.358159	-0.898126	62.877471
-4.463746	-0.913282	63.741038
-4.551989	-0.922049	64.596517
-4.629469	-0.911304	65.401848
-4.729257	-0.886082	66.238783
-4.824074	-0.890306	67.019311
-4.920356	-0.866812	67.801462
-5.021898	-0.875820	68.588072
-5.109243	-0.893150	69.387920
-5.180848	-0.903850	70.138664
-5.254088	-0.916112	70.861294
-5.328634	-0.918123	71.563583
-5.389388	-0.943000	72.249704
-5.467862	-0.946633	72.919333
-5.550876	-0.970848	73.574868
-5.636386	-0.986370	74.212715
-5.699980	-0.972274	74.831467
-5.771531	-0.993537	75.435361
-5.838585	-1.001946	76.019295
-5.908968	-1.008247	76.556105
-5.957427	-1.016279	77.119730
-6.010571	-1.028290	77.655600
-6.033296	-1.035473	78.165627
-6.067378	-1.038433	78.687272
-6.099236	-1.043640	79.197868
-6.113461	-1.056208	79.686418
-6.110071	-1.052338	80.154475
-6.066242	-1.072991	80.626380
-6.026586	-1.070425	81.061747
-5.956969	-1.079234	81.515929
-5.875202	-1.092175	81.955848
-5.779204	-1.096905	82.380893
-5.648134	-1.126010	82.802520
-5.533162	-1.136333	83.195038
-5.374592	-1.166485	83.578645
-5.194548	-1.180754	83.924485
-4.988524	-1.204378	84.269133
-4.761192	-1.216452	84.588531
-4.498305	-1.226594	84.864302
-4.250698	-1.235977	85.148267
-3.969738	-1.274560	85.407440
-3.682625	-1.291034	85.644663
-3.373372	-1.302401	85.871981
-3.059681	-1.313264	86.067910
-2.724471	-1.328440	86.258759
-2.394392	-1.357573	86.434520
-2.055784	-1.375486	86.592755
-1.730425	-1.396826	86.715984
-1.381771	-1.400309	86.811010
-1.008645	-1.420647	86.898323
-0.631698	-1.431706	86.984973
-0.282769	-1.448274	87.067634
0.066227	-1.471716	87.145974
0.448458	-1.485922	87.252321
0.895943	-1.505346	87.322880
1.255593	-1.527560	87.340114
1.645231	-1.564370	87.334431
2.051542	-1.566918	87.370682
2.366744	-1.627906	87.348109
2.794317	-1.633653	87.370927
3.235974	-1.667979	87.401018
3.655503	-1.695973	87.434129
4.097499	-1.733754	87.435279
4.512824	-1.744953	87.439524
4.974896	-1.767806	87.459744
5.543260	-1.782153	87.470188
6.052415	-1.787510	87.439836
6.647061	-1.827119	87.502328
7.223210	-1.847110	87.516793
7.804355	-1.878435	87.545541
8.434702	-1.916645	87.546134
9.091991	-1.973498	87.571173
9.764295	-2.012012	87.571394
10.479429	-2.062363	87.631896
11.163066	-2.107475	87.629013
11.845053	-2.132796	87.635503
12.561858	-2.189465	87.666554
13.367163	-2.202858	87.720758
14.156567	-2.233578	87.765404
14.946202	-2.243187	87.820806
15.674595	-2.291677	87.866131
16.426376	-2.375470	87.920107
17.252712	-2.425437	87.975602
18.027818	-2.470261	88.018958
18.828836	-2.522299	88.057181
19.644701	-2.597862	88.116213
20.420712	-2.678238	88.160044
21.223627	-2.755480	88.206555
22.072942	-2.799890	88.277294
22.882233	-2.877414	88.338966
23.667567	-2.937315	88.394003
24.491928	-2.986923	88.462563
25.261638	-2.994879	88.472397
26.110837	-3.034113	88.530518
26.936560	-3.081645	88.575989
27.697395	-3.127834	88.606373
28.498742	-3.192841	88.617725
29.284404	-3.235494	88.649621
30.065842	-3.289651	88.644889
30.886531	-3.344449	88.640220
31.702030	-3.397186	88.607492
32.457027	-3.445849	88.587244
33.222814	-3.497126	88.559529
33.985945	-3.527878	88.516914
34.729672	-3.555170	88.478649
35.515942	-3.622471	88.407250
36.200493	-3.672314	88.345922
36.893103	-3.684603	88.266111
37.624450	-3.753065	88.221219
38.366153	-3.807442	88.137284
39.113224	-3.857423	88.053896
39.821678	-3.894301	87.981132
40.538435	-3.943931	87.920789
41.285033	-3.988460	87.821680
41.924298	-4.013619	87.742221
42.631257	-4.074125	87.697653
43.353376	-4.128710	87.637570
43.978431	-4.163633	87.570347
44.646844	-4.190007	87.535989
45.274715	-4.247998	87.487276
45.833856	-4.295807	87.451167
46.458484	-4.335619	87.438073
47.026168	-4.368394	87.414329
47.565508	-4.411437	87.407954
48.080315	-4.449082	87.421292
48.619183	-4.501643	87.462446
49.120162	-4.544303	87.509838
49.625163	-4.574902	87.569974
50.161839	-4.607223	87.668054
50.671464	-4.652707	87.774145
51.183456	-4.682266	87.907506
51.697252	-4.704130	88.064734
52.183850	-4.741726	88.249136
52.633594	-4.807061	88.480802
53.029216	-4.852839	88.867749
53.413219	-4.959932	89.140717
53.830536	-4.950357	89.365493
63.873620	-4.471336	97.711309
64.229314	-4.629898	97.902955
64.602606	-4.755001	98.102181
64.972061	-4.868555	98.312317
65.278301	-4.976414	98.531784
65.549092	-5.072029	98.750716
65.871838	-5.165592	99.040890
66.225992	-5.252396	99.393834
66.495152	-5.317123	99.707720
66.803667	-5.373761	100.074792
67.106533	-5.413569	100.451517
67.359487	-5.464992	100.729313
67.657475	-5.522767	101.124975
67.968359	-5.573497	101.540763
68.250135	-5.621845	101.900465
68.538314	-5.656739	102.311444
68.836350	-5.703699	102.716676
69.172261	-5.745782	103.179417
69.497068	-5.809260	103.602781
69.829245	-5.858709	104.045619
70.163255	-5.916060	104.488785
70.499721	-5.973723	104.939745
70.850562	-6.029745	105.371140
71.214727	-6.097776	105.858510
71.603740	-6.168382	106.383316
72.006164	-6.247207	106.852588
72.408060	-6.320558	107.358537
72.809730	-6.391522	107.853646
73.219528	-6.474331	108.330835
73.630364	-6.553938	108.843794
74.015865	-6.630270	109.368931
74.428287	-6.696471	109.893316
74.881684	-6.803607	110.466262
75.337640	-6.886289	111.054547
75.772366	-6.979718	111.653440
76.202064	-7.052174	112.242310
76.628699	-7.132388	112.847142
77.064923	-7.206951	113.431610
77.526368	-7.293022	114.041218
78.022805	-7.373495	114.666368
78.506308	-7.456167	115.292887
78.988818	-7.545208	115.929577
79.473778	-7.633864	116.605866
79.965951	-7.716074	117.309092
80.439160	-7.806644	117.974276
80.902686	-7.905000	118.609642
81.418210	-7.984637	119.310536
81.916020	-8.070914	120.006753
82.450784	-8.159224	120.722043
82.948967	-8.251671	121.423851
83.460546	-8.339624	122.151108
83.990153	-8.429980	122.818493
84.537477	-8.524029	123.507214
85.086494	-8.634935	124.193046
85.624629	-8.727681	124.875812
86.129583	-8.831535	125.556553
86.654067	-8.922571	126.247524
87.202374	-9.019022	126.926198
87.724153	-9.113948	127.603528
88.270293	-9.241769	128.274825
88.787889	-9.341398	128.927599
89.297444	-9.423530	129.602775
89.830808	-9.518464	130.322471
90.348258	-9.619009	130.996665
90.857704	-9.690125	131.660032
91.342100	-9.766266	132.298222
91.869932	-9.849403	132.964616
92.388313	-9.959635	133.627789
92.891487	-10.067806	134.296559
93.378433	-10.159879	134.924191
93.847414	-10.247567	135.570747
94.321378	-10.348801	136.243586
94.794928	-10.421140	136.895983
95.266030	-10.524853	137.530324
95.698607	-10.612364	138.196124
96.163301	-10.696737	138.838152
96.637005	-10.785565	139.491128
97.117952	-10.874315	140.141210
97.566655	-10.945826	140.802537
98.025846	-11.027779	141.453808
98.494260	-11.107819	142.109088
98.956455	-11.188052	142.774027
99.405606	-11.229477	143.415727
99.843652	-11.294552	144.086744
100.282774	-11.367040	144.724409
100.706489	-11.431811	145.403888
101.154600	-11.472508	146.097393
101.582582	-11.535785	146.804325
102.003691	-11.589622	147.532378
102.417774	-11.643651	148.207717
102.833275	-11.698079	148.907379
103.237616	-11.750482	149.641708
103.652195	-11.805286	150.317966
104.064599	-11.836318	151.027418
104.463686	-11.866193	151.699529
104.860235	-11.899807	152.440233
105.253957	-11.936485	153.188073
105.627297	-11.971596	153.915560
106.014911	-11.996576	154.656704
106.404250	-12.029508	155.339244
106.785137	-12.067480	156.069904
107.192765	-12.087300	156.791312
107.580899	-12.111148	157.550468
107.978108	-12.135474	158.275281
108.343047	-12.166644	159.011459
108.734107	-12.178237	159.712605
109.097812	-12.198182	160.455448
109.478368	-12.222517	161.217370
109.839279	-12.234416	161.957217
110.203029	-12.243228	162.727572
110.575742	-12.250495	163.462811
110.935000	-12.251562	164.238537
111.296488	-12.245238	164.991397
111.635713	-12.250810	165.794632
111.977114	-12.267544	166.536438
112.299124	-12.274886	167.275263
112.633072	-12.263283	168.076213
112.966121	-12.252265	168.829844
113.291026	-12.242458	169.595649
113.603619	-12.219451	170.353467
113.928506	-12.219263	171.097932
113.263321	-10.137497	182.940500
113.711465	-10.293921	183.655287
122.926194	-11.234618	208.516061
123.414153	-11.369654	209.203622
123.900302	-11.497476	209.879710
124.385564	-11.633694	210.560949
124.889035	-11.769423	211.248785
125.374751	-11.908453	211.933588
125.860018	-12.066091	212.638296
126.345510	-12.202991	213.324428
126.815111	-12.342036	213.959175
127.294650	-12.474002	214.630468
127.767312	-12.614306	215.328687
128.227313	-12.756358	215.988064
128.708669	-12.899209	216.687066
129.185502	-13.038454	217.370737
129.636349	-13.174521	218.055626
129.975778	-13.291032	218.571903
130.432148	-13.416347	219.226599
130.870647	-13.538988	219.788517
131.332133	-13.679197	220.468291
131.792716	-13.828921	221.129273
132.222679	-13.942885	221.716484
132.626330	-14.076322	222.241935
133.038960	-14.187495	222.803233
133.515366	-14.324060	223.493840
142.411714	-19.987267	244.320468
142.723637	-20.473288	244.821565
206.788063	-116.778736	349.241710
206.983762	-117.203164	349.691624
207.194268	-117.641255	350.174454
207.384681	-118.060541	350.622385
207.595880	-118.512740	351.099453
216.290459	-125.225156	358.136441
228.534703	-154.072218	396.842335
227.986626	-154.333441	396.668522
227.412761	-154.605803	396.501620
226.820017	-154.880179	396.348956
226.234751	-155.152975	396.208023
225.675968	-155.424578	396.080765
225.120199	-155.683139	395.947685
224.490460	-155.968957	395.724101
223.885669	-156.242180	395.557260
223.317692	-156.495435	395.405978
222.786539	-156.725377	395.290952
222.214791	-156.986805	395.116536
221.643344	-157.253360	394.939798
221.095650	-157.519199	394.796841
220.564504	-157.738153	394.670424
219.981582	-157.997307	394.506647
219.399633	-158.256112	394.326840
218.823531	-158.496225	394.177509
218.220005	-158.760319	394.026956
217.631080	-159.029819	393.845775
217.032801	-159.314732	393.637865
216.453820	-159.580362	393.467750
215.840869	-159.847744	393.292272
215.257549	-160.113498	393.122707
214.643694	-160.396944	392.943278
214.055117	-160.662968	392.765149
213.461591	-160.937805	392.595578
212.860023	-161.186942	392.408962
187.997130	-177.576320	379.865292
188.119568	-178.162672	379.596966
188.301535	-178.851059	379.260169
188.422568	-179.468967	379.016876
188.541493	-180.047408	378.744826
188.648556	-180.652862	378.455635
188.778277	-181.254877	378.176439
188.916215	-181.865121	377.876164
189.052322	-182.442629	377.602707
189.174513	-183.045881	377.303727
189.310586	-183.641283	377.050766
189.403262	-184.153923	376.799824
189.545932	-184.721725	376.550060
189.672530	-185.277181	376.290344
189.793280	-185.793701	376.065381
189.899237	-186.252556	375.857380
190.022081	-186.728553	375.639206
190.126270	-187.155749	375.445579
190.244108	-187.603626	375.240727
190.378694	-188.032211	375.038192
190.536700	-188.452439	374.822236
190.716136	-188.880312	374.620794
190.877017	-189.262150	374.404078
191.086202	-189.648852	374.221036
191.280391	-189.992046	374.047309
191.510718	-190.323301	373.853096
191.747409	-190.641864	373.678186
192.015139	-190.940040	373.505049
192.300600	-191.214697	373.355213
192.616421	-191.479117	373.195782
192.937316	-191.714420	373.042145
193.260771	-191.945445	372.886685
193.594428	-192.150485	372.743390
193.977253	-192.358124	372.592810
194.360610	-192.516969	372.446815
194.754322	-192.678731	372.306048
195.141674	-192.791864	372.181002
195.518895	-192.880336	372.073557
195.885444	-192.946918	371.965349
196.286861	-193.014174	371.856155
196.683345	-193.061152	371.754211
197.080446	-193.052004	371.676067
197.518486	-193.040687	371.584901
198.004447	-193.023708	371.482498
198.488096	-193.000243	371.415740
198.966252	-192.936553	371.348532
199.455053	-192.861759	371.290602
199.959807	-192.772025	371.236741
200.496859	-192.679937	371.196361
201.002950	-192.574661	371.184145
201.530792	-192.462601	371.166501
202.099660	-192.342540	371.112635
202.620442	-192.236514	371.080436
203.170860	-192.070841	371.065198
203.715861	-191.911856	371.035485
204.296477	-191.754210	371.005974
204.870441	-191.573912	371.001011
205.493005	-191.392546	370.963281
206.111584	-191.251640	370.910580
206.746372	-191.071452	370.889488
207.428101	-190.872483	370.790467
208.124242	-190.696364	370.748732
208.886090	-190.531878	370.699275
209.657232	-190.359611	370.671032
210.452220	-190.169299	370.647069
211.201471	-189.944990	370.604263
212.043249	-189.753634	370.528432
212.887648	-189.572860	370.488523
213.759054	-189.374219	370.409267
214.619507	-189.142303	370.341643
215.497924	-188.922976	370.272713
216.387497	-188.709426	370.211753
217.199935	-188.477370	370.156452
218.039584	-188.262089	370.112896
218.908321	-188.041740	370.052993
219.762691	-187.811447	369.988942
220.620276	-187.593355	369.921850
221.455457	-187.356482	369.917685
222.340792	-187.133808	369.865500
223.205382	-186.898057	369.804398
224.066016	-186.667667	369.758764
224.931036	-186.418544	369.693616
225.725225	-186.163769	369.630402
226.527384	-185.963704	369.564815
227.366757	-185.730025	369.528489
228.186971	-185.496040	369.496440
228.997925	-185.247015	369.457072
229.767341	-185.039629	369.435503
230.576998	-184.821301	369.378602
231.342219	-184.629369	369.331005
232.176294	-184.379768	369.313919
232.988709	-184.162898	369.274340
233.783999	-183.933739	369.236299
234.584580	-183.728443	369.196770
235.384118	-183.520062	369.173435
236.196620	-183.288259	369.123283
236.988056	-183.084655	369.051344
237.778232	-182.869868	369.015464
238.589785	-182.639384	368.965538
239.390040	-182.399552	368.935184
240.228605	-182.164354	368.893290
241.011885	-181.951973	368.849418
241.774078	-181.741693	368.805809
242.572395	-181.514983	368.756332
243.348243	-181.306895	368.728611
244.123099	-181.085883	368.722074
244.915875	-180.859887	368.668087
245.686476	-180.649676	368.625966
246.466971	-180.409814	368.598079
247.227816	-180.179428	368.605490
247.967708	-179.956269	368.586769
248.661084	-179.705234	368.570541
249.359230	-179.483203	368.563452
250.050020	-179.256495	368.541748
250.720337	-179.044203	368.519939
251.414785	-178.809160	368.496659
252.082767	-178.609171	368.460740
252.745397	-178.389722	368.427320
253.388408	-178.190666	368.400539
254.026838	-177.998770	368.365522
254.646230	-177.814187	368.339135
255.250377	-177.624070	368.323716
255.842459	-177.440654	368.314111
256.424258	-177.275614	368.297030
256.977624	-177.090144	368.278423
257.535501	-176.941371	368.239786
258.071503	-176.780372	368.207800
258.612304	-176.655822	368.156708
259.119850	-176.505384	368.154134
259.595249	-176.391771	368.122668
260.059621	-176.279027	368.087916
260.519874	-176.154726	368.039328
260.959252	-176.050603	368.010663
261.387481	-175.963521	367.984862
261.792572	-175.851865	367.951543
262.184818	-175.734372	367.909239
262.559316	-175.647429	367.874997
262.912615	-175.571260	367.863216
263.248328	-175.508701	367.842586
263.567059	-175.446653	367.829860
263.857275	-175.379184	367.793810
264.135910	-175.332103	367.762934
264.387468	-175.283876	367.735624
264.603947	-175.241337	367.720618
264.802275	-175.205370	367.696067
264.963245	-175.174224	367.698386
265.087175	-175.137627	367.682232
265.212013	-175.126245	367.675205
265.301637	-175.110889	367.679195
265.366771	-175.113997	367.663614
265.427825	-175.105156	367.668353
265.454835	-175.103595	367.668714
